entity,code,year,Communicable diseases,Non-communicable diseases,Injuries
East Asia & Pacific (WB),,2008,1534612,11998663,1531386
East Asia & Pacific (WB),,2009,1502911,12288646,1305354
East Asia & Pacific (WB),,2010,1474402,12610397,1297677
East Asia & Pacific (WB),,2011,1444470,12843937,1284047
East Asia & Pacific (WB),,2012,1415124,12967139,1235281
East Asia & Pacific (WB),,2013,1386399,13127169,1222086
East Asia & Pacific (WB),,2014,1364607,13336301,1193151
East Asia & Pacific (WB),,2015,1361299,13539112,1177837
East Asia & Pacific (WB),,2016,1357804,13878193,1178445
East Asia & Pacific (WB),,2017,1333578,14172271,1179771
East Asia & Pacific (WB),,2018,1308069,14499811,1170450
East Asia & Pacific (WB),,2019,1298006,14917010,1161139
Eastern Mediterranean Region (WHO),,1990,1505195,1470736,321937
Eastern Mediterranean Region (WHO),,1991,1490559,1499193,290439
Eastern Mediterranean Region (WHO),,1992,1486614,1534899,289362
Eastern Mediterranean Region (WHO),,1993,1490659,1576370,290391
Eastern Mediterranean Region (WHO),,1994,1492489,1615983,298176
Eastern Mediterranean Region (WHO),,1995,1490420,1652935,298058
Eastern Mediterranean Region (WHO),,1996,1475262,1684607,300871
Eastern Mediterranean Region (WHO),,1997,1467842,1723035,313872
Eastern Mediterranean Region (WHO),,1998,1454642,1751765,322904
Eastern Mediterranean Region (WHO),,1999,1439491,1781808,306224
Eastern Mediterranean Region (WHO),,2000,1416490,1801608,307249
Eastern Mediterranean Region (WHO),,2001,1396497,1844890,312188
Eastern Mediterranean Region (WHO),,2002,1386083,1888251,315969
Eastern Mediterranean Region (WHO),,2003,1365137,1935668,362821
Eastern Mediterranean Region (WHO),,2004,1342546,1968168,347571
Eastern Mediterranean Region (WHO),,2005,1314677,1997843,419599
Eastern Mediterranean Region (WHO),,2006,1297111,2031964,370674
Eastern Mediterranean Region (WHO),,2007,1268293,2064046,375686
Eastern Mediterranean Region (WHO),,2008,1241572,2113857,361428
Eastern Mediterranean Region (WHO),,2009,1219970,2159132,363857
Eastern Mediterranean Region (WHO),,2010,1214320,2200398,370866
Eastern Mediterranean Region (WHO),,2011,1196147,2239099,391120
Eastern Mediterranean Region (WHO),,2012,1165244,2291883,438436
Eastern Mediterranean Region (WHO),,2013,1144871,2348879,438236
Eastern Mediterranean Region (WHO),,2014,1126805,2405706,493883
Eastern Mediterranean Region (WHO),,2015,1106283,2477769,488582
Eastern Mediterranean Region (WHO),,2016,1086603,2534752,492083
Eastern Mediterranean Region (WHO),,2017,1068388,2586244,458601
Eastern Mediterranean Region (WHO),,2018,1026741,2645151,436141
Eastern Mediterranean Region (WHO),,2019,1005141,2709837,403761
Ecuador,ECU,1990,17296,27230,7012
Ecuador,ECU,1991,17344,29325,7621
Ecuador,ECU,1992,16782,29590,7715
Ecuador,ECU,1993,16348,29693,8200
Ecuador,ECU,1994,15630,30163,7981
Ecuador,ECU,1995,15460,30344,8182
Ecuador,ECU,1996,15710,31840,8554
Ecuador,ECU,1997,15381,31495,8535
Ecuador,ECU,1998,15726,33194,8943
Ecuador,ECU,1999,16177,34392,8747
Ecuador,ECU,2000,15856,35189,8985
Ecuador,ECU,2001,15067,35540,9226
Ecuador,ECU,2002,14948,40054,10175
Ecuador,ECU,2003,14693,42889,10667
Ecuador,ECU,2004,14424,44895,11112
Ecuador,ECU,2005,14277,47628,11833
Ecuador,ECU,2006,14125,49507,12261
Ecuador,ECU,2007,13761,50934,12648
Ecuador,ECU,2008,13465,52475,13166
Ecuador,ECU,2009,13113,53483,13234
Ecuador,ECU,2010,12884,55016,13400
Ecuador,ECU,2011,12107,55728,12960
Ecuador,ECU,2012,12037,58672,12753
Ecuador,ECU,2013,12069,60815,12187
Ecuador,ECU,2014,11982,61833,11839
Ecuador,ECU,2015,11723,62051,11575
Ecuador,ECU,2016,11801,64364,12206
Ecuador,ECU,2017,11982,66361,11708
Ecuador,ECU,2018,11897,67888,11857
Ecuador,ECU,2019,11808,68643,12081
Egypt,EGY,1990,147280,278404,39569
Egypt,EGY,1991,137993,277687,38103
Egypt,EGY,1992,128499,276121,36881
Egypt,EGY,1993,119749,283953,37103
Egypt,EGY,1994,111210,289941,38000
Egypt,EGY,1995,104211,287964,36606
Egypt,EGY,1996,95304,290042,35963
Egypt,EGY,1997,90291,296696,35901
Egypt,EGY,1998,86875,301135,34845
Egypt,EGY,1999,83507,304701,34942
Egypt,EGY,2000,79266,299641,33923
Egypt,EGY,2001,76710,317012,34994
Egypt,EGY,2002,74404,331624,35976
Egypt,EGY,2003,73243,348346,35914
Egypt,EGY,2004,71098,351797,35955
Egypt,EGY,2005,69402,351698,35861
Egypt,EGY,2006,68012,356904,37415
Egypt,EGY,2007,66995,359937,36286
Egypt,EGY,2008,65112,371086,37361
Egypt,EGY,2009,63680,384609,38360
Egypt,EGY,2010,60608,393707,39211
Egypt,EGY,2011,58530,399652,41515
Egypt,EGY,2012,55920,414475,41470
Egypt,EGY,2013,53866,412026,43052
Egypt,EGY,2014,51275,424246,41368
Egypt,EGY,2015,52410,449634,43341
Egypt,EGY,2016,48179,458293,42244
Egypt,EGY,2017,45885,458814,43445
Egypt,EGY,2018,43995,467333,43359
Egypt,EGY,2019,42533,476370,42653
El Salvador,SLV,1990,9290,16463,7031
El Salvador,SLV,1991,9083,16696,7143
El Salvador,SLV,1992,8660,17404,6067
El Salvador,SLV,1993,8290,18018,6291
El Salvador,SLV,1994,8013,18523,6560
El Salvador,SLV,1995,7597,18284,6586
El Salvador,SLV,1996,7321,18294,6340
El Salvador,SLV,1997,7079,19008,6488
El Salvador,SLV,1998,6899,20305,7227
El Salvador,SLV,1999,6357,19560,6250
El Salvador,SLV,2000,6025,19848,6185
El Salvador,SLV,2001,5662,19996,7063
El Salvador,SLV,2002,5352,19770,5691
El Salvador,SLV,2003,5552,20743,5855
El Salvador,SLV,2004,5200,21876,6174
El Salvador,SLV,2005,5041,22473,6399
El Salvador,SLV,2006,4933,23004,6331
El Salvador,SLV,2007,4818,23159,6201
El Salvador,SLV,2008,4691,23055,6038
El Salvador,SLV,2009,4796,24494,6552
El Salvador,SLV,2010,4531,23766,5880
El Salvador,SLV,2011,4527,24783,5920
El Salvador,SLV,2012,4382,24037,8588
El Salvador,SLV,2013,4539,25547,8454
El Salvador,SLV,2014,4707,27713,8975
El Salvador,SLV,2015,4660,28163,9436
El Salvador,SLV,2016,4567,28300,6058
El Salvador,SLV,2017,4494,28737,6029
El Salvador,SLV,2018,4426,29182,6045
El Salvador,SLV,2019,4403,29846,5950
England,,1990,35643,474220,17222
England,,1991,36587,471609,16931
England,,1992,37794,467853,16435
England,,1993,41945,467582,16319
England,,1994,43504,458267,16188
England,,1995,46006,458504,16079
England,,1996,47229,453862,16001
England,,1997,47995,448740,15981
England,,1998,48083,448001,16055
England,,1999,48203,446873,16031
England,,2000,45762,438871,15994
England,,2001,41161,434931,16005
England,,2002,39811,437110,16093
England,,2003,38979,435942,16181
England,,2004,37098,425075,15874
England,,2005,36386,419536,15923
England,,2006,35636,415921,16027
England,,2007,35219,414289,16048
England,,2008,34877,414302,16143
England,,2009,34024,408536,16065
England,,2010,33950,408667,15831
England,,2011,34442,410145,15665
England,,2012,35414,417184,15797
England,,2013,36218,422821,16154
England,,2014,36651,423490,16334
England,,2015,37689,429769,16613
England,,2016,37510,430925,16716
England,,2017,37731,433886,16862
England,,2018,38617,445874,17238
England,,2019,39072,453150,17045
Equatorial Guinea,GNQ,1990,5156,1642,421
Equatorial Guinea,GNQ,1991,5298,1657,432
Equatorial Guinea,GNQ,1992,5416,1657,438
Equatorial Guinea,GNQ,1993,5539,1675,448
Equatorial Guinea,GNQ,1994,5682,1689,453
Equatorial Guinea,GNQ,1995,5783,1718,468
Equatorial Guinea,GNQ,1996,5808,1749,476
Equatorial Guinea,GNQ,1997,5512,1698,456
Equatorial Guinea,GNQ,1998,5354,1685,457
Equatorial Guinea,GNQ,1999,5205,1688,455
Equatorial Guinea,GNQ,2000,5045,1685,451
Equatorial Guinea,GNQ,2001,4811,1649,425
Equatorial Guinea,GNQ,2002,4675,1619,400
Equatorial Guinea,GNQ,2003,4662,1641,399
Equatorial Guinea,GNQ,2004,4610,1683,411
Equatorial Guinea,GNQ,2005,4621,1725,487
Equatorial Guinea,GNQ,2006,4495,1777,417
Equatorial Guinea,GNQ,2007,4475,1805,420
Equatorial Guinea,GNQ,2008,4422,1837,439
Equatorial Guinea,GNQ,2009,4290,1893,427
Equatorial Guinea,GNQ,2010,4398,1946,434
Equatorial Guinea,GNQ,2011,4666,2046,451
Equatorial Guinea,GNQ,2012,4721,2098,455
Equatorial Guinea,GNQ,2013,4471,2121,450
Equatorial Guinea,GNQ,2014,4386,2169,461
Equatorial Guinea,GNQ,2015,4570,2252,473
Equatorial Guinea,GNQ,2016,4545,2365,498
Equatorial Guinea,GNQ,2017,4356,2454,512
Equatorial Guinea,GNQ,2018,4340,2547,538
Equatorial Guinea,GNQ,2019,4452,2618,548
Eritrea,ERI,1990,31484,7549,12335
Eritrea,ERI,1991,29990,7480,12313
Eritrea,ERI,1992,29300,7714,1958
Eritrea,ERI,1993,29169,8038,2091
Eritrea,ERI,1994,29197,8500,2155
Eritrea,ERI,1995,29404,9080,2355
Eritrea,ERI,1996,29383,9266,2459
Eritrea,ERI,1997,29171,9499,2462
Eritrea,ERI,1998,29083,9610,3324
Eritrea,ERI,1999,28760,9868,21620
Eritrea,ERI,2000,28571,10185,4413
Eritrea,ERI,2001,28868,10486,2682
Eritrea,ERI,2002,28675,11226,2936
Eritrea,ERI,2003,28770,11660,3109
Eritrea,ERI,2004,28476,12145,3232
Eritrea,ERI,2005,28292,12474,3462
Eritrea,ERI,2006,28029,12788,3298
Eritrea,ERI,2007,27692,13105,3359
Eritrea,ERI,2008,27407,13459,3680
Eritrea,ERI,2009,27246,13699,3472
Eritrea,ERI,2010,27021,13956,3501
Eritrea,ERI,2011,26665,14214,3528
Eritrea,ERI,2012,26008,14557,3562
Eritrea,ERI,2013,25241,14918,3664
Eritrea,ERI,2014,24559,15223,3664
Eritrea,ERI,2015,23780,15656,3735
Eritrea,ERI,2016,23244,16036,3813
Eritrea,ERI,2017,22757,16447,3834
Eritrea,ERI,2018,22280,16939,3912
Eritrea,ERI,2019,21898,17479,4019
Estonia,EST,1990,504,16511,2097
Estonia,EST,1991,509,16984,2223
Estonia,EST,1992,510,16682,2283
Estonia,EST,1993,551,17626,2548
Estonia,EST,1994,611,18452,3080
Estonia,EST,1995,613,17432,2570
Estonia,EST,1996,537,15694,2125
Estonia,EST,1997,532,15652,2047
Estonia,EST,1998,551,16363,2089
Estonia,EST,1999,521,15740,1928
Estonia,EST,2000,517,15775,1835
Estonia,EST,2001,522,16215,1910
Estonia,EST,2002,486,15855,1768
Estonia,EST,2003,455,15665,1620
Estonia,EST,2004,438,15492,1513
Estonia,EST,2005,410,15326,1424
Estonia,EST,2006,407,15275,1367
Estonia,EST,2007,390,15487,1335
Estonia,EST,2008,359,14830,1145
Estonia,EST,2009,347,14546,1032
Estonia,EST,2010,319,13845,898
Estonia,EST,2011,334,14112,889
Estonia,EST,2012,330,14135,874
Estonia,EST,2013,327,13911,771
Estonia,EST,2014,334,14177,757
Estonia,EST,2015,326,13963,707
Estonia,EST,2016,331,14484,703
Estonia,EST,2017,324,14639,711
Estonia,EST,2018,320,14794,716
Estonia,EST,2019,315,14871,702
Eswatini,SWZ,1990,3361,2246,703
Eswatini,SWZ,1991,3363,2311,710
Eswatini,SWZ,1992,3463,2349,714
Eswatini,SWZ,1993,3630,2381,713
Eswatini,SWZ,1994,4015,2465,725
Eswatini,SWZ,1995,4598,2599,758
Eswatini,SWZ,1996,5474,2747,803
Eswatini,SWZ,1997,6349,2841,832
Eswatini,SWZ,1998,7519,3020,889
Eswatini,SWZ,1999,8762,3220,940
Eswatini,SWZ,2000,10138,3513,1017
Eswatini,SWZ,2001,11462,3756,1108
Eswatini,SWZ,2002,12479,3992,1131
Eswatini,SWZ,2003,13446,4157,1174
Eswatini,SWZ,2004,14159,4266,1226
Eswatini,SWZ,2005,14154,4326,1222
Eswatini,SWZ,2006,13558,4297,1219
Eswatini,SWZ,2007,13035,4299,1230
Eswatini,SWZ,2008,12585,4316,1238
Eswatini,SWZ,2009,12067,4325,1239
Eswatini,SWZ,2010,11033,4276,1224
Eswatini,SWZ,2011,9959,4214,1208
Eswatini,SWZ,2012,9381,4213,1203
Eswatini,SWZ,2013,8739,4209,1188
Eswatini,SWZ,2014,8003,4210,1190
Eswatini,SWZ,2015,7339,4220,1185
Eswatini,SWZ,2016,6815,4244,1160
Eswatini,SWZ,2017,6390,4288,1161
Eswatini,SWZ,2018,6077,4360,1165
Eswatini,SWZ,2019,5943,4454,1169
Ethiopia,ETH,1990,627138,181421,98157
Ethiopia,ETH,1991,638890,183051,61428
Ethiopia,ETH,1992,648520,186784,51422
Ethiopia,ETH,1993,657901,188284,50296
Ethiopia,ETH,1994,669533,188933,50632
Ethiopia,ETH,1995,677100,189137,51645
Ethiopia,ETH,1996,678817,187780,49614
Ethiopia,ETH,1997,676796,187405,49297
Ethiopia,ETH,1998,672329,188340,50169
Ethiopia,ETH,1999,665748,188193,85603
Ethiopia,ETH,2000,657867,184847,96196
Ethiopia,ETH,2001,641012,182454,47167
Ethiopia,ETH,2002,620877,181810,47674
Ethiopia,ETH,2003,605639,181275,46986
Ethiopia,ETH,2004,585005,181025,45927
Ethiopia,ETH,2005,557141,181966,46298
Ethiopia,ETH,2006,531176,181444,46637
Ethiopia,ETH,2007,499940,181376,45846
Ethiopia,ETH,2008,470917,181521,44958
Ethiopia,ETH,2009,446763,181739,45477
Ethiopia,ETH,2010,423836,181561,43866
Ethiopia,ETH,2011,400723,184676,43198
Ethiopia,ETH,2012,383283,186629,42797
Ethiopia,ETH,2013,369684,189284,41624
Ethiopia,ETH,2014,354005,194190,41880
Ethiopia,ETH,2015,341812,197507,42072
Ethiopia,ETH,2016,329503,202158,43942
Ethiopia,ETH,2017,315723,208112,43592
Ethiopia,ETH,2018,304647,214053,44456
Ethiopia,ETH,2019,297055,219284,43658
Europe & Central Asia (WB),,1990,530467,7244309,660880
Europe & Central Asia (WB),,1991,521293,7340785,683476
Europe & Central Asia (WB),,1992,519962,7484587,733054
Europe & Central Asia (WB),,1993,535329,7823139,798042
Europe & Central Asia (WB),,1994,546869,8020365,820010
Europe & Central Asia (WB),,1995,546839,8018216,813582
Europe & Central Asia (WB),,1996,533933,7908988,761375
Europe & Central Asia (WB),,1997,514079,7808117,719300
Europe & Central Asia (WB),,1998,499113,7754948,704794
Europe & Central Asia (WB),,1999,501488,7892154,758592
Europe & Central Asia (WB),,2000,494528,7930902,740652
Europe & Central Asia (WB),,2001,480255,7965415,736650
Europe & Central Asia (WB),,2002,476714,8087702,735078
Europe & Central Asia (WB),,2003,473505,8156631,730460
Europe & Central Asia (WB),,2004,458981,8062241,714180
Europe & Central Asia (WB),,2005,462720,8172530,715292
Europe & Central Asia (WB),,2006,445412,8019195,671576
Europe & Central Asia (WB),,2007,437718,7996602,646590
Europe & Central Asia (WB),,2008,433897,8046827,632496
Europe & Central Asia (WB),,2009,422942,7966922,596746
Europe & Central Asia (WB),,2010,417859,7989566,589939
Europe & Central Asia (WB),,2011,412504,7909071,560753
Europe & Central Asia (WB),,2012,413771,7945376,551269
Europe & Central Asia (WB),,2013,410472,7947004,540017
Europe & Central Asia (WB),,2014,412814,7979500,541669
Europe & Central Asia (WB),,2015,421906,8180651,545044
Europe & Central Asia (WB),,2016,420491,8183969,531672
Europe & Central Asia (WB),,2017,411608,8194769,516182
Europe & Central Asia (WB),,2018,410798,8318959,520027
Europe & Central Asia (WB),,2019,410177,8436843,520295
European Region (WHO),,1990,533378,7286648,663675
European Region (WHO),,1991,524075,7384740,686331
European Region (WHO),,1992,522751,7530858,736043
European Region (WHO),,1993,537907,7870132,801268
European Region (WHO),,1994,549319,8068304,823202
European Region (WHO),,1995,549256,8067632,816769
European Region (WHO),,1996,536261,7959139,764758
European Region (WHO),,1997,516429,7859161,722597
European Region (WHO),,1998,501522,7807227,708068
European Region (WHO),,1999,503854,7944936,761867
European Region (WHO),,2000,496876,7984240,744054
European Region (WHO),,2001,482560,8019253,740563
European Region (WHO),,2002,479049,8142700,739632
European Region (WHO),,2003,475887,8212039,734343
European Region (WHO),,2004,461320,8117485,717953
European Region (WHO),,2005,465076,8228617,718712
European Region (WHO),,2006,447826,8075939,675387
European Region (WHO),,2007,440228,8054447,650038
European Region (WHO),,2008,436445,8104151,636329
European Region (WHO),,2009,425519,8024421,600528
European Region (WHO),,2010,420451,8047654,593068
European Region (WHO),,2011,415192,7968124,563863
European Region (WHO),,2012,416577,8005392,554345
European Region (WHO),,2013,413339,8007406,543011
European Region (WHO),,2014,415761,8041005,546391
European Region (WHO),,2015,424966,8243932,548142
European Region (WHO),,2016,423626,8248073,534804
European Region (WHO),,2017,414712,8260298,519338
European Region (WHO),,2018,413940,8386293,523304
European Region (WHO),,2019,413345,8505703,523538
Fiji,FJI,1990,788,3421,375
Fiji,FJI,1991,780,3517,375
Fiji,FJI,1992,755,3603,373
Fiji,FJI,1993,766,3716,395
Fiji,FJI,1994,764,3822,376
Fiji,FJI,1995,755,3935,378
Fiji,FJI,1996,761,4062,385
Fiji,FJI,1997,759,4149,413
Fiji,FJI,1998,742,4099,383
Fiji,FJI,1999,751,4377,432
Fiji,FJI,2000,756,4565,431
Fiji,FJI,2001,749,4504,415
Fiji,FJI,2002,742,4499,408
Fiji,FJI,2003,754,4649,419
Fiji,FJI,2004,746,4573,411
Fiji,FJI,2005,739,4732,403
Fiji,FJI,2006,740,4896,410
Fiji,FJI,2007,732,5090,413
Fiji,FJI,2008,727,5254,414
Fiji,FJI,2009,717,5230,408
Fiji,FJI,2010,715,5355,398
Fiji,FJI,2011,712,5486,398
Fiji,FJI,2012,704,5604,421
Fiji,FJI,2013,695,5706,408
Fiji,FJI,2014,689,5826,405
Fiji,FJI,2015,687,5944,402
Fiji,FJI,2016,683,6048,451
Fiji,FJI,2017,674,6159,402
Fiji,FJI,2018,661,6262,409
Fiji,FJI,2019,654,6365,401
Finland,FIN,1990,3099,42038,4214
Finland,FIN,1991,3126,41908,4174
Finland,FIN,1992,3213,42334,4111
Finland,FIN,1993,3303,42393,4010
Finland,FIN,1994,3228,41260,3903
Finland,FIN,1995,3278,41722,3895
Finland,FIN,1996,3382,41882,3838
Finland,FIN,1997,3369,42171,3847
Finland,FIN,1998,3347,42120,3823
Finland,FIN,1999,3323,42069,3787
Finland,FIN,2000,3211,42259,3767
Finland,FIN,2001,2917,42295,3720
Finland,FIN,2002,2668,42786,3671
Finland,FIN,2003,2338,42973,3630
Finland,FIN,2004,1950,42929,3629
Finland,FIN,2005,1604,43224,3578
Finland,FIN,2006,1355,43516,3528
Finland,FIN,2007,1222,44191,3536
Finland,FIN,2008,1096,44604,3485
Finland,FIN,2009,1020,45201,3434
Finland,FIN,2010,961,45959,3388
Finland,FIN,2011,912,46363,3288
Finland,FIN,2012,882,46993,3206
Finland,FIN,2013,854,47566,3133
Finland,FIN,2014,849,47979,3057
Finland,FIN,2015,847,48410,2982
Finland,FIN,2016,869,49260,3003
Finland,FIN,2017,930,50170,3042
Finland,FIN,2018,977,51041,3080
Finland,FIN,2019,1025,51948,3141
France,FRA,1990,30493,429070,54521
France,FRA,1991,31882,427665,54068
France,FRA,1992,32890,427043,53284
France,FRA,1993,33978,429907,52955
France,FRA,1994,34488,428066,52110
France,FRA,1995,35004,431945,51594
France,FRA,1996,34456,435868,51011
France,FRA,1997,32374,434924,50263
France,FRA,1998,32161,441033,50268
France,FRA,1999,31862,443132,49579
France,FRA,2000,31128,441097,48204
France,FRA,2001,30243,443021,47677
France,FRA,2002,30103,447532,47196
France,FRA,2003,29856,449734,48064
France,FRA,2004,28279,437663,44272
France,FRA,2005,28210,439166,43933
France,FRA,2006,27760,439358,43517
France,FRA,2007,27763,442146,43122
France,FRA,2008,28129,449423,43463
France,FRA,2009,28305,455077,43950
France,FRA,2010,28161,457839,43896
France,FRA,2011,28026,461972,43314
France,FRA,2012,28720,469713,43103
France,FRA,2013,28834,472122,42405
France,FRA,2014,28488,472193,41632
France,FRA,2015,30006,486535,43057
France,FRA,2016,30456,487938,42357
France,FRA,2017,31551,500581,43013
France,FRA,2018,32604,511312,43830
France,FRA,2019,33611,523557,46110
G20,,1990,7733613,19903376,2810648
G20,,1991,7658266,20189191,2827591
G20,,1992,7577558,20513864,2855024
G20,,1993,7350536,21035303,2915300
G20,,1994,7129716,21349556,2958298
G20,,1995,6957775,21483874,2952639
G20,,1996,6767709,21669455,2904202
G20,,1997,6675334,21966152,2896722
G20,,1998,6586289,22241945,2926508
G20,,1999,6485798,22628845,2982291
G20,,2000,6383693,23031126,2973338
G20,,2001,6256625,23395672,2990428
G20,,2002,6143822,23827577,2963968
G20,,2003,6018371,24130372,2976092
G20,,2004,5881547,24192799,3167640
G20,,2005,5821385,24602852,3026289
G20,,2006,5709165,24630480,2988914
G20,,2007,5590771,24871071,2957803
G20,,2008,5484759,25371630,3052443
G20,,2009,5279163,25622796,2934318
G20,,2010,5127362,26063533,2939170
G20,,2011,5014269,26446906,2918082
G20,,2012,4858490,26799713,2863985
G20,,2013,4748214,27233909,2836893
G20,,2014,4604961,27634560,2793818
G20,,2015,4511750,28150346,2779601
G20,,2016,4369168,28696447,2773475
G20,,2017,4272872,29164784,2764409
G20,,2018,4205713,29896128,2809716
G20,,2019,4137183,30664190,2819543
Gabon,GAB,1990,5357,4354,784
Gabon,GAB,1991,5318,4404,870
Gabon,GAB,1992,5383,4462,810
Gabon,GAB,1993,5562,4502,828
Gabon,GAB,1994,5711,4620,818
Gabon,GAB,1995,5761,4771,859
Gabon,GAB,1996,6038,4869,866
Gabon,GAB,1997,6054,4897,887
Gabon,GAB,1998,6251,4945,886
Gabon,GAB,1999,6550,4982,882
Gabon,GAB,2000,6747,5092,906
Gabon,GAB,2001,6859,5196,933
Gabon,GAB,2002,6857,5208,956
Gabon,GAB,2003,6895,5327,982
Gabon,GAB,2004,6792,5396,998
Gabon,GAB,2005,6388,5408,987
Gabon,GAB,2006,6148,5509,1001
Gabon,GAB,2007,6023,5572,1042
Gabon,GAB,2008,6006,5686,1082
Gabon,GAB,2009,5902,5689,1052
Gabon,GAB,2010,5804,5639,1028
Gabon,GAB,2011,5702,5713,1038
Gabon,GAB,2012,5424,5728,1018
Gabon,GAB,2013,5103,5740,1036
Gabon,GAB,2014,4888,5814,1017
Gabon,GAB,2015,4746,5939,1026
Gabon,GAB,2016,4612,6072,1061
Gabon,GAB,2017,4471,6222,1047
Gabon,GAB,2018,4325,6357,1055
Gabon,GAB,2019,4227,6475,1065
Gambia,GMB,1990,6964,2367,398
Gambia,GMB,1991,7094,2475,418
Gambia,GMB,1992,7181,2616,543
Gambia,GMB,1993,7399,2640,443
Gambia,GMB,1994,7600,2704,461
Gambia,GMB,1995,7530,2980,501
Gambia,GMB,1996,7880,2907,479
Gambia,GMB,1997,8258,3015,495
Gambia,GMB,1998,8033,3218,528
Gambia,GMB,1999,7942,3488,629
Gambia,GMB,2000,8271,3417,560
Gambia,GMB,2001,8441,3452,549
Gambia,GMB,2002,8502,3601,564
Gambia,GMB,2003,8482,3792,587
Gambia,GMB,2004,8117,4224,668
Gambia,GMB,2005,8034,4408,704
Gambia,GMB,2006,8088,4451,679
Gambia,GMB,2007,8082,4560,721
Gambia,GMB,2008,8175,4538,677
Gambia,GMB,2009,8026,4706,686
Gambia,GMB,2010,7934,4772,689
Gambia,GMB,2011,8141,4582,622
Gambia,GMB,2012,7963,4728,657
Gambia,GMB,2013,7844,4913,659
Gambia,GMB,2014,7475,5299,717
Gambia,GMB,2015,7477,5311,696
Gambia,GMB,2016,7120,5620,745
Gambia,GMB,2017,6686,5989,800
Gambia,GMB,2018,6600,6077,799
Gambia,GMB,2019,6484,6218,803
Georgia,GEO,1990,4295,49972,3686
Georgia,GEO,1991,4061,50734,3808
Georgia,GEO,1992,3841,51282,4581
Georgia,GEO,1993,3592,49777,5548
Georgia,GEO,1994,3369,49827,3239
Georgia,GEO,1995,3149,45514,2822
Georgia,GEO,1996,2968,43225,2375
Georgia,GEO,1997,2860,44566,2293
Georgia,GEO,1998,2752,46425,2406
Georgia,GEO,1999,2658,47962,2162
Georgia,GEO,2000,2590,49044,2031
Georgia,GEO,2001,2451,49142,2110
Georgia,GEO,2002,2349,51488,2270
Georgia,GEO,2003,2209,52639,2066
Georgia,GEO,2004,2122,53038,2104
Georgia,GEO,2005,1982,51815,2111
Georgia,GEO,2006,1832,50035,2112
Georgia,GEO,2007,1750,47111,2112
Georgia,GEO,2008,1752,46843,2876
Georgia,GEO,2009,1748,48122,2346
Georgia,GEO,2010,1717,48982,2356
Georgia,GEO,2011,1693,48897,2341
Georgia,GEO,2012,1710,47789,2420
Georgia,GEO,2013,1656,46450,2353
Georgia,GEO,2014,1649,45905,2357
Georgia,GEO,2015,1644,45971,2316
Georgia,GEO,2016,1566,46934,2264
Georgia,GEO,2017,1499,46832,2215
Georgia,GEO,2018,1432,46407,2146
Georgia,GEO,2019,1368,45961,2089
Germany,DEU,1990,28811,826613,47153
Germany,DEU,1991,27677,817595,46951
Germany,DEU,1992,26687,803690,45654
Germany,DEU,1993,26519,803144,44561
Germany,DEU,1994,26374,801530,43481
Germany,DEU,1995,25374,801975,42477
Germany,DEU,1996,24740,797690,41368
Germany,DEU,1997,23630,785876,39533
Germany,DEU,1998,23046,777687,37979
Germany,DEU,1999,23203,777387,36856
Germany,DEU,2000,23146,776201,36010
Germany,DEU,2001,23088,772778,35086
Germany,DEU,2002,23826,779519,34944
Germany,DEU,2003,24675,781125,34771
Germany,DEU,2004,24862,770339,33860
Germany,DEU,2005,25792,771125,33413
Germany,DEU,2006,26395,767956,33086
Germany,DEU,2007,27313,769043,32875
Germany,DEU,2008,28082,773261,33237
Germany,DEU,2009,28885,779875,33927
Germany,DEU,2010,29291,781440,34749
Germany,DEU,2011,29419,780212,34974
Germany,DEU,2012,30000,791139,35688
Germany,DEU,2013,30902,807727,36808
Germany,DEU,2014,31089,812518,37371
Germany,DEU,2015,32876,842370,39126
Germany,DEU,2016,33212,852598,39839
Germany,DEU,2017,32865,855552,39356
Germany,DEU,2018,33086,867412,39452
Germany,DEU,2019,33657,886431,39801
Ghana,GHA,1990,101387,41795,7202
Ghana,GHA,1991,101083,42820,7379
Ghana,GHA,1992,101534,44138,7448
Ghana,GHA,1993,101726,45279,7565
Ghana,GHA,1994,103229,46420,9692
Ghana,GHA,1995,105213,47621,8155
Ghana,GHA,1996,107637,49256,8007
Ghana,GHA,1997,111530,51503,8337
Ghana,GHA,1998,112111,53066,8495
Ghana,GHA,1999,114617,54922,8859
Ghana,GHA,2000,117422,56972,9041
Ghana,GHA,2001,120520,58932,9767
Ghana,GHA,2002,122899,60956,9998
Ghana,GHA,2003,124831,62771,10405
Ghana,GHA,2004,126221,64635,10837
Ghana,GHA,2005,127114,66723,11286
Ghana,GHA,2006,127569,68897,11671
Ghana,GHA,2007,127820,70801,11976
Ghana,GHA,2008,127281,72250,11919
Ghana,GHA,2009,126151,74121,12093
Ghana,GHA,2010,124196,76115,12294
Ghana,GHA,2011,119792,78422,12526
Ghana,GHA,2012,116160,80213,12693
Ghana,GHA,2013,114056,82078,12954
Ghana,GHA,2014,111849,84353,13335
Ghana,GHA,2015,109578,87415,14008
Ghana,GHA,2016,106623,90342,14334
Ghana,GHA,2017,103762,93043,14545
Ghana,GHA,2018,100818,93835,14181
Ghana,GHA,2019,98200,95795,14186
Greece,GRC,1990,2837,83858,4821
Greece,GRC,1991,2841,85434,4833
Greece,GRC,1992,2938,87268,4718
