Entity,Code,year,cases,percentage_vaccinated,Continent
Eastern Mediterranean Region (WHO),,1988,,61,
Eastern Mediterranean Region (WHO),,1989,,64,
Eastern Mediterranean Region (WHO),,2020,,81,
Eastern Mediterranean Region (WHO),,2021,,82,
Ecuador,ECU,1990,1.1,68,
Ecuador,ECU,1991,1.02,59,
Ecuador,ECU,1992,0.94,87,
Ecuador,ECU,1993,0.86,85,
Ecuador,ECU,1994,0.78,84,
Ecuador,ECU,1995,0.7,83,
Ecuador,ECU,1996,0.62,82,
Ecuador,ECU,1997,0.54,81,
Ecuador,ECU,1998,0.46,85,
Ecuador,ECU,1999,0.39,79,
Ecuador,ECU,2000,0.34,87,
Ecuador,ECU,2001,0.3,89,
Ecuador,ECU,2002,0.27,88,
Ecuador,ECU,2003,0.25,87,
Ecuador,ECU,2004,0.22,88,
Ecuador,ECU,2005,0.21,92,
Ecuador,ECU,2006,0.19,96,
Ecuador,ECU,2007,0.17,96,
Ecuador,ECU,2008,0.15,96,
Ecuador,ECU,2009,0.14,94,
Ecuador,ECU,2010,0.13,91,
Ecuador,ECU,2011,0.12,88,
Ecuador,ECU,2012,0.12,87,
Ecuador,ECU,2013,0.11,87,
Ecuador,ECU,2014,0.11,83,
Ecuador,ECU,2015,0.11,78,South America
Ecuador,ECU,2016,0.1,83,
Ecuador,ECU,2017,0.1,85,
Ecuador,ECU,2018,0.1,85,
Ecuador,ECU,2019,0.1,85,
Ecuador,ECU,1980,,10,
Ecuador,ECU,1981,,26,
Ecuador,ECU,1982,,35,
Ecuador,ECU,1983,,31,
Ecuador,ECU,1984,,48,
Ecuador,ECU,1985,,41,
Ecuador,ECU,1986,,44,
Ecuador,ECU,1987,,51,
Ecuador,ECU,1988,,54,
Ecuador,ECU,1989,,55,
Ecuador,ECU,2020,,70,
Ecuador,ECU,2021,,72,
Egypt,EGY,1990,2.21,87,
Egypt,EGY,1991,2,76,
Egypt,EGY,1992,1.79,79,
Egypt,EGY,1993,1.6,81,
Egypt,EGY,1994,1.43,83,
Egypt,EGY,1995,1.28,88,
Egypt,EGY,1996,1.14,90,
Egypt,EGY,1997,1.01,88,
Egypt,EGY,1998,0.89,92,
Egypt,EGY,1999,0.78,97,
Egypt,EGY,2000,0.7,98,
Egypt,EGY,2001,0.64,99,
Egypt,EGY,2002,0.59,97,
Egypt,EGY,2003,0.55,98,
Egypt,EGY,2004,0.51,97,
Egypt,EGY,2005,0.47,98,
Egypt,EGY,2006,0.45,98,
Egypt,EGY,2007,0.42,98,
Egypt,EGY,2008,0.39,97,
Egypt,EGY,2009,0.37,97,
Egypt,EGY,2010,0.35,97,
Egypt,EGY,2011,0.34,96,
Egypt,EGY,2012,0.33,93,
Egypt,EGY,2013,0.31,97,
Egypt,EGY,2014,0.3,94,
Egypt,EGY,2015,0.29,93,Africa
Egypt,EGY,2016,0.26,95,
Egypt,EGY,2017,0.24,94,
Egypt,EGY,2018,0.23,95,
Egypt,EGY,2019,0.21,95,
Egypt,EGY,1980,,57,
Egypt,EGY,1981,,57,
Egypt,EGY,1982,,57,
Egypt,EGY,1983,,57,
Egypt,EGY,1984,,69,
Egypt,EGY,1985,,84,
Egypt,EGY,1986,,80,
Egypt,EGY,1987,,81,
Egypt,EGY,1988,,87,
Egypt,EGY,1989,,90,
Egypt,EGY,2020,,94,
Egypt,EGY,2021,,96,
El Salvador,SLV,1990,1.58,80,
El Salvador,SLV,1991,1.36,61,
El Salvador,SLV,1992,1.15,60,
El Salvador,SLV,1993,0.96,79,
El Salvador,SLV,1994,0.8,90,
El Salvador,SLV,1995,0.67,99,
El Salvador,SLV,1996,0.56,96,
El Salvador,SLV,1997,0.47,97,
El Salvador,SLV,1998,0.38,99,
El Salvador,SLV,1999,0.31,94,
El Salvador,SLV,2000,0.26,99,
El Salvador,SLV,2001,0.22,92,
El Salvador,SLV,2002,0.19,81,
El Salvador,SLV,2003,0.16,94,
El Salvador,SLV,2004,0.14,90,
El Salvador,SLV,2005,0.12,89,
El Salvador,SLV,2006,0.1,96,
El Salvador,SLV,2007,0.09,99,
El Salvador,SLV,2008,0.08,98,
El Salvador,SLV,2009,0.07,91,
El Salvador,SLV,2010,0.07,89,
El Salvador,SLV,2011,0.07,89,
El Salvador,SLV,2012,0.07,92,
El Salvador,SLV,2013,0.07,92,
El Salvador,SLV,2014,0.07,94,
El Salvador,SLV,2015,0.07,91,North America
El Salvador,SLV,2016,0.07,93,
El Salvador,SLV,2017,0.07,85,
El Salvador,SLV,2018,0.07,81,
El Salvador,SLV,2019,0.07,81,
El Salvador,SLV,1980,,44,
El Salvador,SLV,1981,,42,
El Salvador,SLV,1982,,42,
El Salvador,SLV,1983,,21,
El Salvador,SLV,1984,,31,
El Salvador,SLV,1985,,55,
El Salvador,SLV,1986,,50,
El Salvador,SLV,1987,,53,
El Salvador,SLV,1988,,63,
El Salvador,SLV,1989,,64,
El Salvador,SLV,2020,,72,
El Salvador,SLV,2021,,79,
England,,1990,0.03,,
England,,1991,0.03,,
England,,1992,0.03,,
England,,1993,0.02,,
England,,1994,0.02,,
England,,1995,0.02,,
England,,1996,0.02,,
England,,1997,0.02,,
England,,1998,0.01,,
England,,1999,0.01,,
England,,2000,0.01,,
England,,2001,0.01,,
England,,2002,0.01,,
England,,2003,0.01,,
England,,2004,0.01,,
England,,2005,0.01,,
England,,2006,0.01,,
England,,2007,0.01,,
England,,2008,0.01,,
England,,2009,0.01,,
England,,2010,0.01,,
England,,2011,0.01,,
England,,2012,0.01,,
England,,2013,0.01,,
England,,2014,0.01,,
England,,2015,0,,
England,,2016,0,,
England,,2017,0,,
England,,2018,0,,
England,,2019,0,,
Equatorial Guinea,GNQ,1990,11.47,77,
Equatorial Guinea,GNQ,1991,10.65,77,
Equatorial Guinea,GNQ,1992,9.81,76,
Equatorial Guinea,GNQ,1993,8.96,76,
Equatorial Guinea,GNQ,1994,8.11,77,
Equatorial Guinea,GNQ,1995,7.28,79,
Equatorial Guinea,GNQ,1996,6.38,80,
Equatorial Guinea,GNQ,1997,5.42,81,
Equatorial Guinea,GNQ,1998,4.47,81,
Equatorial Guinea,GNQ,1999,3.63,33,
Equatorial Guinea,GNQ,2000,2.97,35,
Equatorial Guinea,GNQ,2001,2.46,37,
Equatorial Guinea,GNQ,2002,1.98,39,
Equatorial Guinea,GNQ,2003,1.58,41,
Equatorial Guinea,GNQ,2004,1.25,43,
Equatorial Guinea,GNQ,2005,1.03,44,
Equatorial Guinea,GNQ,2006,0.87,46,
Equatorial Guinea,GNQ,2007,0.73,48,
Equatorial Guinea,GNQ,2008,0.61,50,
Equatorial Guinea,GNQ,2009,0.52,52,
Equatorial Guinea,GNQ,2010,0.48,54,
Equatorial Guinea,GNQ,2011,0.58,54,
Equatorial Guinea,GNQ,2012,0.82,54,
Equatorial Guinea,GNQ,2013,1.11,53,
Equatorial Guinea,GNQ,2014,1.35,53,
Equatorial Guinea,GNQ,2015,1.45,40,Africa
Equatorial Guinea,GNQ,2016,0.9,53,
Equatorial Guinea,GNQ,2017,0.32,53,
Equatorial Guinea,GNQ,2018,0.29,53,
Equatorial Guinea,GNQ,2019,0.27,53,
Equatorial Guinea,GNQ,1985,,3,
Equatorial Guinea,GNQ,1986,,3,
Equatorial Guinea,GNQ,1987,,10,
Equatorial Guinea,GNQ,1988,,19,
Equatorial Guinea,GNQ,1989,,48,
Equatorial Guinea,GNQ,2020,,53,
Equatorial Guinea,GNQ,2021,,53,
Eritrea,ERI,1990,27.43,,
Eritrea,ERI,1991,24.16,,
Eritrea,ERI,1992,21.21,,
Eritrea,ERI,1993,18.05,32,
Eritrea,ERI,1994,15.27,49,
Eritrea,ERI,1995,13.05,58,
Eritrea,ERI,1996,11.27,66,
Eritrea,ERI,1997,9.71,75,
Eritrea,ERI,1998,8.36,86,
Eritrea,ERI,1999,7.27,93,
Eritrea,ERI,2000,6.5,81,
Eritrea,ERI,2001,5.93,86,
Eritrea,ERI,2002,5.42,90,
Eritrea,ERI,2003,4.97,93,
Eritrea,ERI,2004,4.6,98,
Eritrea,ERI,2005,4.32,96,
Eritrea,ERI,2006,4.11,94,
Eritrea,ERI,2007,3.94,95,
Eritrea,ERI,2008,3.79,95,
Eritrea,ERI,2009,3.64,95,
Eritrea,ERI,2010,3.47,95,
Eritrea,ERI,2011,3.28,94,
Eritrea,ERI,2012,3.07,94,
Eritrea,ERI,2013,2.85,94,
Eritrea,ERI,2014,2.63,94,
Eritrea,ERI,2015,2.44,95,Africa
Eritrea,ERI,2016,2.25,95,
Eritrea,ERI,2017,2.09,95,
Eritrea,ERI,2018,1.94,95,
Eritrea,ERI,2019,1.82,95,
Eritrea,ERI,2020,,95,
Eritrea,ERI,2021,,95,
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,1990,0,,
Estonia,EST,1991,0,,
Estonia,EST,1992,0.01,,
Estonia,EST,1993,0.01,71,
Estonia,EST,1994,0.01,77,
Estonia,EST,1995,0.01,82,
Estonia,EST,1996,0.01,87,
Estonia,EST,1997,0.02,87,
Estonia,EST,1998,0.03,88,
Estonia,EST,1999,0.04,91,
Estonia,EST,2000,0.04,93,
Estonia,EST,2001,0.04,94,
Estonia,EST,2002,0.03,94,
Estonia,EST,2003,0.02,94,
Estonia,EST,2004,0.01,94,
Estonia,EST,2005,0.01,96,
Estonia,EST,2006,0.01,95,
Estonia,EST,2007,0,95,
Estonia,EST,2008,0,95,
Estonia,EST,2009,0,95,
Estonia,EST,2010,0,94,
Estonia,EST,2011,0,93,
Estonia,EST,2012,0,94,
Estonia,EST,2013,0,94,
Estonia,EST,2014,0,93,
Estonia,EST,2015,0,93,Europe
Estonia,EST,2016,0,93,
Estonia,EST,2017,0,93,
Estonia,EST,2018,0,92,
Estonia,EST,2019,0,91,
Estonia,EST,2020,,91,
Estonia,EST,2021,,90,
Eswatini,SWZ,1990,0.65,89,
Eswatini,SWZ,1991,0.61,79,
Eswatini,SWZ,1992,0.57,93,
Eswatini,SWZ,1993,0.54,89,
Eswatini,SWZ,1994,0.52,96,
Eswatini,SWZ,1995,0.51,82,
Eswatini,SWZ,1996,0.5,82,
Eswatini,SWZ,1997,0.5,82,
Eswatini,SWZ,1998,0.49,83,
Eswatini,SWZ,1999,0.49,83,
Eswatini,SWZ,2000,0.49,84,
Eswatini,SWZ,2001,0.49,84,
Eswatini,SWZ,2002,0.48,85,
Eswatini,SWZ,2003,0.48,85,
Eswatini,SWZ,2004,0.47,86,
Eswatini,SWZ,2005,0.46,86,
Eswatini,SWZ,2006,0.44,87,
Eswatini,SWZ,2007,0.42,87,
Eswatini,SWZ,2008,0.38,88,
Eswatini,SWZ,2009,0.35,88,
Eswatini,SWZ,2010,0.32,89,
Eswatini,SWZ,2011,0.3,91,
Eswatini,SWZ,2012,0.28,95,
Eswatini,SWZ,2013,0.26,98,
Eswatini,SWZ,2014,0.24,98,
Eswatini,SWZ,2015,0.22,90,Africa
Eswatini,SWZ,2016,0.21,90,
Eswatini,SWZ,2017,0.2,90,
Eswatini,SWZ,2018,0.19,90,
Eswatini,SWZ,2019,0.18,90,
Eswatini,SWZ,1981,,30,
Eswatini,SWZ,1982,,39,
Eswatini,SWZ,1983,,43,
Eswatini,SWZ,1984,,50,
Eswatini,SWZ,1985,,61,
Eswatini,SWZ,1986,,74,
Eswatini,SWZ,1987,,86,
Eswatini,SWZ,1988,,89,
Eswatini,SWZ,1989,,89,
Eswatini,SWZ,2020,,83,
Eswatini,SWZ,2021,,77,
Ethiopia,ETH,1990,20.59,49,
Ethiopia,ETH,1991,19.69,21,
Ethiopia,ETH,1992,18.94,13,
Ethiopia,ETH,1993,18.35,28,
Ethiopia,ETH,1994,17.81,57,
Ethiopia,ETH,1995,17.32,57,
Ethiopia,ETH,1996,17.03,55,
Ethiopia,ETH,1997,16.89,55,
Ethiopia,ETH,1998,16.76,42,
Ethiopia,ETH,1999,16.51,28,
Ethiopia,ETH,2000,16.04,30,
Ethiopia,ETH,2001,15.1,33,
Ethiopia,ETH,2002,13.72,35,
Ethiopia,ETH,2003,12.14,38,
Ethiopia,ETH,2004,10.63,40,
Ethiopia,ETH,2005,9.4,44,
Ethiopia,ETH,2006,8.36,46,
Ethiopia,ETH,2007,7.28,50,
Ethiopia,ETH,2008,6.25,54,
Ethiopia,ETH,2009,5.36,58,
Ethiopia,ETH,2010,4.71,61,
Ethiopia,ETH,2011,4.23,65,
Ethiopia,ETH,2012,3.82,62,
Ethiopia,ETH,2013,3.45,59,
Ethiopia,ETH,2014,3.12,61,
Ethiopia,ETH,2015,2.8,63,Africa
Ethiopia,ETH,2016,2.5,66,
Ethiopia,ETH,2017,2.22,68,
Ethiopia,ETH,2018,1.96,67,
Ethiopia,ETH,2019,1.73,68,
Ethiopia,ETH,1981,,3,
Ethiopia,ETH,1982,,3,
Ethiopia,ETH,1983,,4,
Ethiopia,ETH,1984,,4,
Ethiopia,ETH,1985,,6,
Ethiopia,ETH,1986,,7,
Ethiopia,ETH,1987,,16,
Ethiopia,ETH,1988,,16,
Ethiopia,ETH,1989,,26,
Ethiopia,ETH,2020,,71,
Ethiopia,ETH,2021,,65,
Europe & Central Asia (WB),,1990,0.31,,
Europe & Central Asia (WB),,1991,0.3,,
Europe & Central Asia (WB),,1992,0.29,,
Europe & Central Asia (WB),,1993,0.28,,
Europe & Central Asia (WB),,1994,0.26,,
Europe & Central Asia (WB),,1995,0.25,,
Europe & Central Asia (WB),,1996,0.24,,
Europe & Central Asia (WB),,1997,0.22,,
Europe & Central Asia (WB),,1998,0.19,,
Europe & Central Asia (WB),,1999,0.17,,
Europe & Central Asia (WB),,2000,0.15,,
Europe & Central Asia (WB),,2001,0.13,,
Europe & Central Asia (WB),,2002,0.11,,
Europe & Central Asia (WB),,2003,0.09,,
Europe & Central Asia (WB),,2004,0.07,,
Europe & Central Asia (WB),,2005,0.06,,
Europe & Central Asia (WB),,2006,0.05,,
Europe & Central Asia (WB),,2007,0.05,,
Europe & Central Asia (WB),,2008,0.05,,
Europe & Central Asia (WB),,2009,0.05,,
Europe & Central Asia (WB),,2010,0.04,,
Europe & Central Asia (WB),,2011,0.04,,
Europe & Central Asia (WB),,2012,0.04,,
Europe & Central Asia (WB),,2013,0.04,,
Europe & Central Asia (WB),,2014,0.04,,
Europe & Central Asia (WB),,2015,0.04,,
Europe & Central Asia (WB),,2016,0.04,,
Europe & Central Asia (WB),,2017,0.03,,
Europe & Central Asia (WB),,2018,0.03,,
Europe & Central Asia (WB),,2019,0.03,,
European Region (WHO),,1990,0.31,80,
European Region (WHO),,1991,0.3,84,
European Region (WHO),,1992,0.29,85,
European Region (WHO),,1993,0.27,81,
European Region (WHO),,1994,0.26,88,
European Region (WHO),,1995,0.25,87,
European Region (WHO),,1996,0.24,89,
European Region (WHO),,1997,0.22,91,
European Region (WHO),,1998,0.19,92,
European Region (WHO),,1999,0.17,93,
European Region (WHO),,2000,0.15,93,
European Region (WHO),,2001,0.13,94,
European Region (WHO),,2002,0.11,93,
European Region (WHO),,2003,0.09,92,
European Region (WHO),,2004,0.07,94,
European Region (WHO),,2005,0.06,95,
European Region (WHO),,2006,0.05,95,
European Region (WHO),,2007,0.05,96,
European Region (WHO),,2008,0.05,96,
European Region (WHO),,2009,0.04,95,
European Region (WHO),,2010,0.04,94,
European Region (WHO),,2011,0.04,94,
European Region (WHO),,2012,0.04,96,
European Region (WHO),,2013,0.04,96,
European Region (WHO),,2014,0.04,93,
European Region (WHO),,2015,0.04,93,
European Region (WHO),,2016,0.04,92,
European Region (WHO),,2017,0.03,94,
European Region (WHO),,2018,0.03,95,
European Region (WHO),,2019,0.03,95,
European Region (WHO),,1980,,63,
European Region (WHO),,1981,,75,
European Region (WHO),,1982,,75,
European Region (WHO),,1983,,75,
European Region (WHO),,1984,,79,
European Region (WHO),,1985,,78,
European Region (WHO),,1986,,76,
European Region (WHO),,1987,,78,
European Region (WHO),,1988,,77,
European Region (WHO),,1989,,76,
European Region (WHO),,2020,,94,
European Region (WHO),,2021,,94,
Faeroe Islands,FRO,2015,,,Europe
Falkland Islands,FLK,2015,,,South America
Fiji,FJI,1990,0.08,97,
Fiji,FJI,1991,0.07,99,
Fiji,FJI,1992,0.07,97,
Fiji,FJI,1993,0.07,96,
Fiji,FJI,1994,0.07,96,
Fiji,FJI,1995,0.07,97,
Fiji,FJI,1996,0.07,97,
Fiji,FJI,1997,0.07,86,
Fiji,FJI,1998,0.07,87,
Fiji,FJI,1999,0.07,89,
Fiji,FJI,2000,0.07,90,
Fiji,FJI,2001,0.07,91,
Fiji,FJI,2002,0.07,93,
Fiji,FJI,2003,0.07,94,
Fiji,FJI,2004,0.07,95,
Fiji,FJI,2005,0.07,96,
Fiji,FJI,2006,0.07,98,
Fiji,FJI,2007,0.07,99,
Fiji,FJI,2008,0.07,99,
Fiji,FJI,2009,0.07,99,
Fiji,FJI,2010,0.07,99,
Fiji,FJI,2011,0.07,99,
Fiji,FJI,2012,0.06,99,
Fiji,FJI,2013,0.06,99,
Fiji,FJI,2014,0.06,99,
Fiji,FJI,2015,0.06,99,Oceania
Fiji,FJI,2016,0.06,99,
Fiji,FJI,2017,0.06,99,
Fiji,FJI,2018,0.06,99,
Fiji,FJI,2019,0.06,99,
Fiji,FJI,1980,,68,
Fiji,FJI,1981,,70,
Fiji,FJI,1982,,64,
Fiji,FJI,1983,,80,
Fiji,FJI,1984,,77,
Fiji,FJI,1985,,69,
Fiji,FJI,1986,,71,
Fiji,FJI,1987,,90,
Fiji,FJI,1988,,98,
Fiji,FJI,1989,,98,
Fiji,FJI,2020,,99,
Fiji,FJI,2021,,99,
Finland,FIN,1990,0.01,90,
Finland,FIN,1991,0.01,95,
Finland,FIN,1992,0.01,99,
Finland,FIN,1993,0,99,
Finland,FIN,1994,0,99,
Finland,FIN,1995,0,99,
Finland,FIN,1996,0,99,
Finland,FIN,1997,0.01,99,
Finland,FIN,1998,0.01,99,
Finland,FIN,1999,0.01,99,
Finland,FIN,2000,0.01,99,
Finland,FIN,2001,0.01,98,
Finland,FIN,2002,0.01,98,
Finland,FIN,2003,0.01,98,
Finland,FIN,2004,0.01,98,
Finland,FIN,2005,0.01,97,
Finland,FIN,2006,0.01,97,
Finland,FIN,2007,0.01,99,
Finland,FIN,2008,0.01,99,
Finland,FIN,2009,0.01,99,
Finland,FIN,2010,0.01,99,
Finland,FIN,2011,0.01,99,
Finland,FIN,2012,0.01,99,
Finland,FIN,2013,0.01,98,
Finland,FIN,2014,0.01,98,
Finland,FIN,2015,0.01,97,Europe
Finland,FIN,2016,0.01,92,
Finland,FIN,2017,0.01,89,
Finland,FIN,2018,0.01,91,
Finland,FIN,2019,0.01,91,
Finland,FIN,1980,,92,
Finland,FIN,1981,,92,
Finland,FIN,1982,,94,
Finland,FIN,1983,,94,
Finland,FIN,1984,,95,
Finland,FIN,1985,,96,
Finland,FIN,1986,,97,
Finland,FIN,1987,,98,
Finland,FIN,1988,,99,
Finland,FIN,1989,,90,
Finland,FIN,2020,,90,
Finland,FIN,2021,,89,
France,FRA,1990,0.72,94,
France,FRA,1991,0.67,94,
France,FRA,1992,0.63,94,
France,FRA,1993,0.58,94,
France,FRA,1994,0.54,96,
France,FRA,1995,0.49,96,
France,FRA,1996,0.44,97,
France,FRA,1997,0.38,97,
France,FRA,1998,0.32,96,
France,FRA,1999,0.27,97,
France,FRA,2000,0.23,97,
France,FRA,2001,0.19,97,
France,FRA,2002,0.16,97,
France,FRA,2003,0.14,97,
France,FRA,2004,0.12,98,
France,FRA,2005,0.1,98,
France,FRA,2006,0.09,99,
France,FRA,2007,0.08,99,
France,FRA,2008,0.08,99,
France,FRA,2009,0.07,98,
France,FRA,2010,0.07,99,
France,FRA,2011,0.06,99,
France,FRA,2012,0.05,99,
France,FRA,2013,0.05,99,
France,FRA,2014,0.05,98,
France,FRA,2015,0.04,97,Europe
France,FRA,2016,0.05,96,
France,FRA,2017,0.05,96,
France,FRA,2018,0.05,96,
France,FRA,2019,0.05,96,
France,FRA,1980,,79,
France,FRA,1981,,79,
France,FRA,1982,,85,
France,FRA,1983,,90,
France,FRA,1984,,94,
France,FRA,1985,,95,
France,FRA,1986,,96,
France,FRA,1987,,88,
France,FRA,1988,,79,
France,FRA,1989,,95,
France,FRA,2020,,96,
France,FRA,2021,,96,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,2015,,,Oceania
French Southern Territories,ATF,2015,,,Antarctica
G20,,1990,10.14,,
G20,,1991,9.13,,
G20,,1992,8.19,,
G20,,1993,7.36,,
G20,,1994,6.67,,
G20,,1995,6.16,,
G20,,1996,5.77,,
G20,,1997,5.42,,
G20,,1998,5.11,,
G20,,1999,4.82,,
G20,,2000,4.54,,
G20,,2001,4.23,,
G20,,2002,3.85,,
G20,,2003,3.47,,
G20,,2004,3.1,,
G20,,2005,2.8,,
G20,,2006,2.51,,
G20,,2007,2.18,,
G20,,2008,1.85,,
G20,,2009,1.57,,
G20,,2010,1.36,,
G20,,2011,1.22,,
G20,,2012,1.09,,
G20,,2013,0.97,,
G20,,2014,0.88,,
G20,,2015,0.8,,
G20,,2016,0.73,,
G20,,2017,0.68,,
G20,,2018,0.62,,
G20,,2019,0.56,,
Gabon,GAB,1990,1.17,78,
Gabon,GAB,1991,1.14,72,
Gabon,GAB,1992,1.11,66,
Gabon,GAB,1993,1.08,67,
Gabon,GAB,1994,1.07,69,
Gabon,GAB,1995,1.06,70,
Gabon,GAB,1996,1.1,62,
Gabon,GAB,1997,1.17,54,
Gabon,GAB,1998,1.26,50,
Gabon,GAB,1999,1.33,45,
Gabon,GAB,2000,1.35,45,
Gabon,GAB,2001,1.31,45,
Gabon,GAB,2002,1.21,45,
Gabon,GAB,2003,1.09,45,
Gabon,GAB,2004,0.96,45,
Gabon,GAB,2005,0.85,45,
Gabon,GAB,2006,0.75,45,
Gabon,GAB,2007,0.65,81,
Gabon,GAB,2008,0.55,82,
Gabon,GAB,2009,0.46,76,
Gabon,GAB,2010,0.4,67,
Gabon,GAB,2011,0.36,75,
Gabon,GAB,2012,0.32,82,
Gabon,GAB,2013,0.29,79,
Gabon,GAB,2014,0.26,70,
Gabon,GAB,2015,0.24,80,Africa
Gabon,GAB,2016,0.23,75,
Gabon,GAB,2017,0.21,75,
Gabon,GAB,2018,0.2,70,
Gabon,GAB,2019,0.18,70,
Gabon,GAB,1983,,14,
Gabon,GAB,1984,,31,
Gabon,GAB,1985,,48,
Gabon,GAB,1986,,59,
Gabon,GAB,1987,,65,
Gabon,GAB,1988,,72,
Gabon,GAB,1989,,78,
Gabon,GAB,2020,,63,
Gabon,GAB,2021,,75,
Gambia,GMB,1990,4.28,92,
Gambia,GMB,1991,4.2,85,
Gambia,GMB,1992,4.12,85,
Gambia,GMB,1993,4.03,90,
Gambia,GMB,1994,3.95,93,
Gambia,GMB,1995,3.87,96,
Gambia,GMB,1996,3.78,96,
Gambia,GMB,1997,3.68,96,
Gambia,GMB,1998,3.57,85,
Gambia,GMB,1999,3.46,74,
Gambia,GMB,2000,3.34,80,
Gambia,GMB,2001,3.18,87,
Gambia,GMB,2002,2.96,87,
Gambia,GMB,2003,2.73,87,
Gambia,GMB,2004,2.52,87,
Gambia,GMB,2005,2.35,95,
Gambia,GMB,2006,2.23,95,
Gambia,GMB,2007,2.12,95,
Gambia,GMB,2008,2.02,96,
Gambia,GMB,2009,1.91,98,
Gambia,GMB,2010,1.81,97,
Gambia,GMB,2011,1.71,96,
Gambia,GMB,2012,1.59,98,
Gambia,GMB,2013,1.48,97,
Gambia,GMB,2014,1.39,96,
Gambia,GMB,2015,1.32,97,Africa
Gambia,GMB,2016,1.29,95,
Gambia,GMB,2017,1.26,92,
Gambia,GMB,2018,1.17,93,
Gambia,GMB,2019,1.06,88,
Gambia,GMB,1980,,63,
Gambia,GMB,1981,,76,
Gambia,GMB,1982,,80,
Gambia,GMB,1983,,62,
Gambia,GMB,1984,,70,
Gambia,GMB,1985,,78,
Gambia,GMB,1986,,73,
Gambia,GMB,1987,,85,
Gambia,GMB,1988,,82,
Gambia,GMB,1989,,87,
Gambia,GMB,2020,,85,
Gambia,GMB,2021,,82,
Georgia,GEO,1990,0.05,,
Georgia,GEO,1991,0.05,,
Georgia,GEO,1992,0.04,58,
Georgia,GEO,1993,0.04,54,
Georgia,GEO,1994,0.03,58,
Georgia,GEO,1995,0.03,79,
Georgia,GEO,1996,0.03,80,
Georgia,GEO,1997,0.03,80,
Georgia,GEO,1998,0.03,80,
Georgia,GEO,1999,0.03,84,
Georgia,GEO,2000,0.04,80,
Georgia,GEO,2001,0.03,87,
Georgia,GEO,2002,0.03,84,
Georgia,GEO,2003,0.02,75,
Georgia,GEO,2004,0.02,78,
Georgia,GEO,2005,0.02,82,
Georgia,GEO,2006,0.02,88,
Georgia,GEO,2007,0.02,98,
Georgia,GEO,2008,0.02,92,
Georgia,GEO,2009,0.02,88,
Georgia,GEO,2010,0.02,92,
Georgia,GEO,2011,0.02,94,
Georgia,GEO,2012,0.02,92,
Georgia,GEO,2013,0.03,93,
Georgia,GEO,2014,0.03,91,
Georgia,GEO,2015,0.03,94,Asia
Georgia,GEO,2016,0.03,92,
Georgia,GEO,2017,0.02,91,
Georgia,GEO,2018,0.02,93,
Georgia,GEO,2019,0.02,94,
Georgia,GEO,2020,,88,
Georgia,GEO,2021,,85,
Germany,DEU,1990,0.06,80,
Germany,DEU,1991,0.06,80,
Germany,DEU,1992,0.05,85,
Germany,DEU,1993,0.05,62,
Germany,DEU,1994,0.05,73,
Germany,DEU,1995,0.04,78,
Germany,DEU,1996,0.04,84,
Germany,DEU,1997,0.03,87,
Germany,DEU,1998,0.03,89,
Germany,DEU,1999,0.02,97,
Germany,DEU,2000,0.02,90,
Germany,DEU,2001,0.02,93,
Germany,DEU,2002,0.02,93,
Germany,DEU,2003,0.02,97,
Germany,DEU,2004,0.02,96,
Germany,DEU,2005,0.02,96,
Germany,DEU,2006,0.01,96,
Germany,DEU,2007,0.01,96,
Germany,DEU,2008,0.01,96,
Germany,DEU,2009,0.01,96,
Germany,DEU,2010,0.01,96,
Germany,DEU,2011,0.01,95,
Germany,DEU,2012,0.01,95,
Germany,DEU,2013,0.01,93,
Germany,DEU,2014,0.01,93,
Germany,DEU,2015,0.01,93,Europe
Germany,DEU,2016,0.01,91,
Germany,DEU,2017,0.01,91,
Germany,DEU,2018,0.01,91,
Germany,DEU,2019,0.01,91,
Germany,DEU,1981,,95,
Germany,DEU,1982,,97,
Germany,DEU,1983,,93,
Germany,DEU,1984,,94,
Germany,DEU,1985,,80,
Germany,DEU,1986,,90,
Germany,DEU,1987,,80,
Germany,DEU,1988,,80,
Germany,DEU,1989,,80,
Germany,DEU,2020,,91,
Germany,DEU,2021,,91,
Ghana,GHA,1990,9.82,58,
Ghana,GHA,1991,8.73,60,
Ghana,GHA,1992,7.74,62,
Ghana,GHA,1993,6.87,66,
Ghana,GHA,1994,6.16,70,
Ghana,GHA,1995,5.62,70,
Ghana,GHA,1996,5.22,71,
Ghana,GHA,1997,4.87,71,
Ghana,GHA,1998,4.58,76,
Ghana,GHA,1999,4.33,79,
Ghana,GHA,2000,4.09,88,
Ghana,GHA,2001,3.86,79,
Ghana,GHA,2002,3.63,78,
Ghana,GHA,2003,3.42,80,
Ghana,GHA,2004,3.23,80,
Ghana,GHA,2005,3.06,84,
Ghana,GHA,2006,2.9,84,
Ghana,GHA,2007,2.74,94,
Ghana,GHA,2008,2.59,93,
Ghana,GHA,2009,2.44,94,
Ghana,GHA,2010,2.29,94,
Ghana,GHA,2011,2.16,91,
Ghana,GHA,2012,2.04,92,
Ghana,GHA,2013,1.92,90,
Ghana,GHA,2014,1.8,98,
Ghana,GHA,2015,1.66,88,Africa
Ghana,GHA,2016,1.47,93,
