Entity,Code,Year,Deaths - Tetanus - Sex: Both - Age: All Ages (Number)
Cambodia,KHM,1992,1890
Cambodia,KHM,1993,1718
Cambodia,KHM,1994,1560
Cambodia,KHM,1995,1371
Cambodia,KHM,1996,1247
Cambodia,KHM,1997,1124
Cambodia,KHM,1998,1027
Cambodia,KHM,1999,895
Cambodia,KHM,2000,768
Cambodia,KHM,2001,649
Cambodia,KHM,2002,551
Cambodia,KHM,2003,462
Cambodia,KHM,2004,389
Cambodia,KHM,2005,338
Cambodia,KHM,2006,300
Cambodia,KHM,2007,272
Cambodia,KHM,2008,248
Cambodia,KHM,2009,229
Cambodia,KHM,2010,215
Cambodia,KHM,2011,200
Cambodia,KHM,2012,187
Cambodia,KHM,2013,176
Cambodia,KHM,2014,164
Cambodia,KHM,2015,153
Cambodia,KHM,2016,143
Cambodia,KHM,2017,134
Cambodia,KHM,2018,125
Cambodia,KHM,2019,118
Cameroon,CMR,1990,341
Cameroon,CMR,1991,339
Cameroon,CMR,1992,341
Cameroon,CMR,1993,354
Cameroon,CMR,1994,369
Cameroon,CMR,1995,374
Cameroon,CMR,1996,374
Cameroon,CMR,1997,358
Cameroon,CMR,1998,338
Cameroon,CMR,1999,328
Cameroon,CMR,2000,316
Cameroon,CMR,2001,293
Cameroon,CMR,2002,267
Cameroon,CMR,2003,231
Cameroon,CMR,2004,205
Cameroon,CMR,2005,191
Cameroon,CMR,2006,188
Cameroon,CMR,2007,192
Cameroon,CMR,2008,201
Cameroon,CMR,2009,206
Cameroon,CMR,2010,203
Cameroon,CMR,2011,196
Cameroon,CMR,2012,187
Cameroon,CMR,2013,177
Cameroon,CMR,2014,170
Cameroon,CMR,2015,157
Cameroon,CMR,2016,142
Cameroon,CMR,2017,127
Cameroon,CMR,2018,113
Cameroon,CMR,2019,105
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Cape Verde,CPV,1990,1
Cape Verde,CPV,1991,1
Cape Verde,CPV,1992,1
Cape Verde,CPV,1993,1
Cape Verde,CPV,1994,2
Cape Verde,CPV,1995,2
Cape Verde,CPV,1996,2
Cape Verde,CPV,1997,2
Cape Verde,CPV,1998,1
Cape Verde,CPV,1999,1
Cape Verde,CPV,2000,1
Cape Verde,CPV,2001,1
Cape Verde,CPV,2002,1
Cape Verde,CPV,2003,1
Cape Verde,CPV,2004,1
Cape Verde,CPV,2005,1
Cape Verde,CPV,2006,1
Cape Verde,CPV,2007,1
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Central African Republic,CAF,1990,140
Central African Republic,CAF,1991,138
Central African Republic,CAF,1992,158
Central African Republic,CAF,1993,176
Central African Republic,CAF,1994,191
Central African Republic,CAF,1995,199
Central African Republic,CAF,1996,207
Central African Republic,CAF,1997,213
Central African Republic,CAF,1998,217
Central African Republic,CAF,1999,217
Central African Republic,CAF,2000,208
Central African Republic,CAF,2001,203
Central African Republic,CAF,2002,191
Central African Republic,CAF,2003,171
Central African Republic,CAF,2004,161
Central African Republic,CAF,2005,154
Central African Republic,CAF,2006,153
Central African Republic,CAF,2007,150
Central African Republic,CAF,2008,145
Central African Republic,CAF,2009,145
Central African Republic,CAF,2010,146
Central African Republic,CAF,2011,141
Central African Republic,CAF,2012,139
Central African Republic,CAF,2013,173
Central African Republic,CAF,2014,177
Central African Republic,CAF,2015,158
Central African Republic,CAF,2016,156
Central African Republic,CAF,2017,164
Central African Republic,CAF,2018,138
Central African Republic,CAF,2019,136
Chad,TCD,1990,1127
Chad,TCD,1991,1086
Chad,TCD,1992,1133
Chad,TCD,1993,1096
Chad,TCD,1994,1108
Chad,TCD,1995,1087
Chad,TCD,1996,1120
Chad,TCD,1997,1173
Chad,TCD,1998,1209
Chad,TCD,1999,1263
Chad,TCD,2000,1346
Chad,TCD,2001,1327
Chad,TCD,2002,1325
Chad,TCD,2003,1292
Chad,TCD,2004,1249
Chad,TCD,2005,1206
Chad,TCD,2006,1233
Chad,TCD,2007,1163
Chad,TCD,2008,1168
Chad,TCD,2009,1086
Chad,TCD,2010,1024
Chad,TCD,2011,986
Chad,TCD,2012,944
Chad,TCD,2013,903
Chad,TCD,2014,845
Chad,TCD,2015,809
Chad,TCD,2016,759
Chad,TCD,2017,743
Chad,TCD,2018,700
Chad,TCD,2019,680
Chile,CHL,1990,5
Chile,CHL,1991,4
Chile,CHL,1992,5
Chile,CHL,1993,4
Chile,CHL,1994,4
Chile,CHL,1995,3
Chile,CHL,1996,4
Chile,CHL,1997,3
Chile,CHL,1998,3
Chile,CHL,1999,2
Chile,CHL,2000,2
Chile,CHL,2001,2
Chile,CHL,2002,2
Chile,CHL,2003,2
Chile,CHL,2004,2
Chile,CHL,2005,2
Chile,CHL,2006,2
Chile,CHL,2007,2
Chile,CHL,2008,2
Chile,CHL,2009,2
Chile,CHL,2010,2
Chile,CHL,2011,2
Chile,CHL,2012,2
Chile,CHL,2013,2
Chile,CHL,2014,2
Chile,CHL,2015,2
Chile,CHL,2016,2
Chile,CHL,2017,2
Chile,CHL,2018,2
Chile,CHL,2019,1
China,CHN,1990,18982
China,CHN,1991,16572
China,CHN,1992,15127
China,CHN,1993,13019
China,CHN,1994,11725
China,CHN,1995,9958
China,CHN,1996,7883
China,CHN,1997,6432
China,CHN,1998,5331
China,CHN,1999,4674
China,CHN,2000,4076
China,CHN,2001,3544
China,CHN,2002,3003
China,CHN,2003,2618
China,CHN,2004,2324
China,CHN,2005,2088
China,CHN,2006,1727
China,CHN,2007,1402
China,CHN,2008,1147
China,CHN,2009,955
China,CHN,2010,820
China,CHN,2011,748
China,CHN,2012,705
China,CHN,2013,675
China,CHN,2014,637
China,CHN,2015,625
China,CHN,2016,628
China,CHN,2017,586
China,CHN,2018,549
China,CHN,2019,534
Colombia,COL,1990,179
Colombia,COL,1991,164
Colombia,COL,1992,153
Colombia,COL,1993,127
Colombia,COL,1994,105
Colombia,COL,1995,88
Colombia,COL,1996,76
Colombia,COL,1997,64
Colombia,COL,1998,57
Colombia,COL,1999,54
Colombia,COL,2000,52
Colombia,COL,2001,50
Colombia,COL,2002,51
Colombia,COL,2003,46
Colombia,COL,2004,45
Colombia,COL,2005,43
Colombia,COL,2006,40
Colombia,COL,2007,37
Colombia,COL,2008,32
Colombia,COL,2009,29
Colombia,COL,2010,28
Colombia,COL,2011,23
Colombia,COL,2012,24
Colombia,COL,2013,22
Colombia,COL,2014,22
Colombia,COL,2015,21
Colombia,COL,2016,20
Colombia,COL,2017,19
Colombia,COL,2018,18
Colombia,COL,2019,17
Comoros,COM,1990,19
Comoros,COM,1991,22
Comoros,COM,1992,24
Comoros,COM,1993,23
Comoros,COM,1994,23
Comoros,COM,1995,22
Comoros,COM,1996,23
Comoros,COM,1997,24
Comoros,COM,1998,20
Comoros,COM,1999,18
Comoros,COM,2000,17
Comoros,COM,2001,15
Comoros,COM,2002,13
Comoros,COM,2003,12
Comoros,COM,2004,12
Comoros,COM,2005,11
Comoros,COM,2006,10
Comoros,COM,2007,10
Comoros,COM,2008,9
Comoros,COM,2009,8
Comoros,COM,2010,7
Comoros,COM,2011,7
Comoros,COM,2012,6
Comoros,COM,2013,6
Comoros,COM,2014,7
Comoros,COM,2015,6
Comoros,COM,2016,6
Comoros,COM,2017,5
Comoros,COM,2018,5
Comoros,COM,2019,5
Congo,COG,1990,28
Congo,COG,1991,27
Congo,COG,1992,28
Congo,COG,1993,30
Congo,COG,1994,30
Congo,COG,1995,29
Congo,COG,1996,27
Congo,COG,1997,42
Congo,COG,1998,41
Congo,COG,1999,39
Congo,COG,2000,37
Congo,COG,2001,30
Congo,COG,2002,27
Congo,COG,2003,23
Congo,COG,2004,20
Congo,COG,2005,19
Congo,COG,2006,18
Congo,COG,2007,18
Congo,COG,2008,18
Congo,COG,2009,18
Congo,COG,2010,16
Congo,COG,2011,15
Congo,COG,2012,15
Congo,COG,2013,14
Congo,COG,2014,14
Congo,COG,2015,14
Congo,COG,2016,13
Congo,COG,2017,13
Congo,COG,2018,12
Congo,COG,2019,11
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,1990,527
Cote d'Ivoire,CIV,1991,503
Cote d'Ivoire,CIV,1992,493
Cote d'Ivoire,CIV,1993,500
Cote d'Ivoire,CIV,1994,519
Cote d'Ivoire,CIV,1995,524
Cote d'Ivoire,CIV,1996,504
Cote d'Ivoire,CIV,1997,472
Cote d'Ivoire,CIV,1998,441
Cote d'Ivoire,CIV,1999,419
Cote d'Ivoire,CIV,2000,409
Cote d'Ivoire,CIV,2001,391
Cote d'Ivoire,CIV,2002,388
Cote d'Ivoire,CIV,2003,387
Cote d'Ivoire,CIV,2004,380
Cote d'Ivoire,CIV,2005,373
Cote d'Ivoire,CIV,2006,366
Cote d'Ivoire,CIV,2007,358
Cote d'Ivoire,CIV,2008,340
Cote d'Ivoire,CIV,2009,319
Cote d'Ivoire,CIV,2010,301
Cote d'Ivoire,CIV,2011,293
Cote d'Ivoire,CIV,2012,267
Cote d'Ivoire,CIV,2013,259
Cote d'Ivoire,CIV,2014,253
Cote d'Ivoire,CIV,2015,238
Cote d'Ivoire,CIV,2016,213
Cote d'Ivoire,CIV,2017,191
Cote d'Ivoire,CIV,2018,173
Cote d'Ivoire,CIV,2019,157
Croatia,HRV,1990,6
Croatia,HRV,1991,5
Croatia,HRV,1992,4
Croatia,HRV,1993,3
Croatia,HRV,1994,3
Croatia,HRV,1995,2
Croatia,HRV,1996,3
Croatia,HRV,1997,3
Croatia,HRV,1998,3
Croatia,HRV,1999,4
Croatia,HRV,2000,4
Croatia,HRV,2001,4
Croatia,HRV,2002,4
Croatia,HRV,2003,4
Croatia,HRV,2004,4
Croatia,HRV,2005,3
Croatia,HRV,2006,3
Croatia,HRV,2007,3
Croatia,HRV,2008,2
Croatia,HRV,2009,2
Croatia,HRV,2010,2
Croatia,HRV,2011,2
Croatia,HRV,2012,2
Croatia,HRV,2013,2
Croatia,HRV,2014,2
Croatia,HRV,2015,2
Croatia,HRV,2016,2
Croatia,HRV,2017,2
Croatia,HRV,2018,2
Croatia,HRV,2019,1
Cuba,CUB,1990,2
Cuba,CUB,1991,1
Cuba,CUB,1992,1
Cuba,CUB,1993,2
Cuba,CUB,1994,2
Cuba,CUB,1995,2
Cuba,CUB,1996,1
Cuba,CUB,1997,1
Cuba,CUB,1998,1
Cuba,CUB,1999,1
Cuba,CUB,2000,1
Cuba,CUB,2001,1
Cuba,CUB,2002,1
Cuba,CUB,2003,2
Cuba,CUB,2004,1
Cuba,CUB,2005,1
Cuba,CUB,2006,1
Cuba,CUB,2007,1
Cuba,CUB,2008,1
Cuba,CUB,2009,1
Cuba,CUB,2010,1
Cuba,CUB,2011,1
Cuba,CUB,2012,1
Cuba,CUB,2013,1
Cuba,CUB,2014,1
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,1990,1512
Democratic Republic of Congo,COD,1991,1574
Democratic Republic of Congo,COD,1992,1604
Democratic Republic of Congo,COD,1993,1654
Democratic Republic of Congo,COD,1994,1727
Democratic Republic of Congo,COD,1995,1800
Democratic Republic of Congo,COD,1996,2134
Democratic Republic of Congo,COD,1997,2178
Democratic Republic of Congo,COD,1998,2028
Democratic Republic of Congo,COD,1999,2009
Democratic Republic of Congo,COD,2000,1906
Democratic Republic of Congo,COD,2001,1874
Democratic Republic of Congo,COD,2002,1834
Democratic Republic of Congo,COD,2003,1645
Democratic Republic of Congo,COD,2004,1458
Democratic Republic of Congo,COD,2005,1354
Democratic Republic of Congo,COD,2006,1331
Democratic Republic of Congo,COD,2007,1295
Democratic Republic of Congo,COD,2008,1264
Democratic Republic of Congo,COD,2009,1245
Democratic Republic of Congo,COD,2010,1410
Democratic Republic of Congo,COD,2011,1031
Democratic Republic of Congo,COD,2012,975
Democratic Republic of Congo,COD,2013,899
Democratic Republic of Congo,COD,2014,834
Democratic Republic of Congo,COD,2015,761
Democratic Republic of Congo,COD,2016,688
Democratic Republic of Congo,COD,2017,621
Democratic Republic of Congo,COD,2018,551
Democratic Republic of Congo,COD,2019,506
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,1990,15
Djibouti,DJI,1991,14
Djibouti,DJI,1992,16
Djibouti,DJI,1993,18
Djibouti,DJI,1994,20
Djibouti,DJI,1995,20
Djibouti,DJI,1996,21
Djibouti,DJI,1997,21
Djibouti,DJI,1998,22
Djibouti,DJI,1999,24
Djibouti,DJI,2000,25
Djibouti,DJI,2001,25
Djibouti,DJI,2002,24
Djibouti,DJI,2003,22
Djibouti,DJI,2004,20
Djibouti,DJI,2005,17
Djibouti,DJI,2006,16
Djibouti,DJI,2007,16
Djibouti,DJI,2008,15
Djibouti,DJI,2009,14
Djibouti,DJI,2010,14
Djibouti,DJI,2011,14
Djibouti,DJI,2012,14
Djibouti,DJI,2013,14
Djibouti,DJI,2014,13
Djibouti,DJI,2015,13
Djibouti,DJI,2016,13
Djibouti,DJI,2017,12
Djibouti,DJI,2018,11
Djibouti,DJI,2019,10
Dominica,DMA,1990,1
Dominica,DMA,1991,1
Dominica,DMA,1992,1
Dominica,DMA,1993,1
Dominica,DMA,1994,1
Dominica,DMA,1995,1
Dominica,DMA,1996,1
Dominica,DMA,1997,1
Dominica,DMA,1998,1
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,1990,55
Dominican Republic,DOM,1991,55
Dominican Republic,DOM,1992,55
Dominican Republic,DOM,1993,50
Dominican Republic,DOM,1994,45
Dominican Republic,DOM,1995,44
Dominican Republic,DOM,1996,45
Dominican Republic,DOM,1997,47
Dominican Republic,DOM,1998,46
Dominican Republic,DOM,1999,43
Dominican Republic,DOM,2000,42
Dominican Republic,DOM,2001,40
Dominican Republic,DOM,2002,37
Dominican Republic,DOM,2003,38
Dominican Republic,DOM,2004,37
Dominican Republic,DOM,2005,35
Dominican Republic,DOM,2006,31
Dominican Republic,DOM,2007,29
Dominican Republic,DOM,2008,28
Dominican Republic,DOM,2009,28
Dominican Republic,DOM,2010,26
Dominican Republic,DOM,2011,26
Dominican Republic,DOM,2012,26
Dominican Republic,DOM,2013,27
Dominican Republic,DOM,2014,28
Dominican Republic,DOM,2015,29
Dominican Republic,DOM,2016,27
Dominican Republic,DOM,2017,25
Dominican Republic,DOM,2018,23
Dominican Republic,DOM,2019,21
East Asia & Pacific (WB),,1990,51107
East Asia & Pacific (WB),,1991,45598
East Asia & Pacific (WB),,1992,41668
East Asia & Pacific (WB),,1993,37372
East Asia & Pacific (WB),,1994,34199
East Asia & Pacific (WB),,1995,30728
East Asia & Pacific (WB),,1996,27058
East Asia & Pacific (WB),,1997,24573
East Asia & Pacific (WB),,1998,23050
East Asia & Pacific (WB),,1999,21822
East Asia & Pacific (WB),,2000,20233
East Asia & Pacific (WB),,2001,18742
East Asia & Pacific (WB),,2002,17249
East Asia & Pacific (WB),,2003,16007
East Asia & Pacific (WB),,2004,14918
East Asia & Pacific (WB),,2005,13845
East Asia & Pacific (WB),,2006,12759
East Asia & Pacific (WB),,2007,11598
East Asia & Pacific (WB),,2008,11722
East Asia & Pacific (WB),,2009,9815
East Asia & Pacific (WB),,2010,9080
East Asia & Pacific (WB),,2011,8576
East Asia & Pacific (WB),,2012,8063
East Asia & Pacific (WB),,2013,7962
East Asia & Pacific (WB),,2014,7036
East Asia & Pacific (WB),,2015,7281
East Asia & Pacific (WB),,2016,6292
East Asia & Pacific (WB),,2017,5900
East Asia & Pacific (WB),,2018,5451
East Asia & Pacific (WB),,2019,5120
Eastern Mediterranean Region (WHO),,1990,31475
Eastern Mediterranean Region (WHO),,1991,30481
Eastern Mediterranean Region (WHO),,1992,30177
Eastern Mediterranean Region (WHO),,1993,30395
Eastern Mediterranean Region (WHO),,1994,30280
Eastern Mediterranean Region (WHO),,1995,28508
Eastern Mediterranean Region (WHO),,1996,26818
Eastern Mediterranean Region (WHO),,1997,25669
Eastern Mediterranean Region (WHO),,1998,24421
Eastern Mediterranean Region (WHO),,1999,22820
Eastern Mediterranean Region (WHO),,2000,21035
Eastern Mediterranean Region (WHO),,2001,19772
Eastern Mediterranean Region (WHO),,2002,18649
Eastern Mediterranean Region (WHO),,2003,18014
Eastern Mediterranean Region (WHO),,2004,17268
Eastern Mediterranean Region (WHO),,2005,15945
Eastern Mediterranean Region (WHO),,2006,16125
Eastern Mediterranean Region (WHO),,2007,14590
Eastern Mediterranean Region (WHO),,2008,14025
Eastern Mediterranean Region (WHO),,2009,13324
Eastern Mediterranean Region (WHO),,2010,12469
Eastern Mediterranean Region (WHO),,2011,11779
Eastern Mediterranean Region (WHO),,2012,11370
Eastern Mediterranean Region (WHO),,2013,10510
Eastern Mediterranean Region (WHO),,2014,9947
Eastern Mediterranean Region (WHO),,2015,9570
Eastern Mediterranean Region (WHO),,2016,9197
Eastern Mediterranean Region (WHO),,2017,8643
Eastern Mediterranean Region (WHO),,2018,7832
Eastern Mediterranean Region (WHO),,2019,7533
Ecuador,ECU,1990,65
Ecuador,ECU,1991,64
Ecuador,ECU,1992,57
Ecuador,ECU,1993,53
Ecuador,ECU,1994,48
Ecuador,ECU,1995,45
Ecuador,ECU,1996,44
Ecuador,ECU,1997,37
Ecuador,ECU,1998,32
Ecuador,ECU,1999,29
Ecuador,ECU,2000,24
Ecuador,ECU,2001,19
Ecuador,ECU,2002,17
Ecuador,ECU,2003,17
Ecuador,ECU,2004,16
Ecuador,ECU,2005,16
Ecuador,ECU,2006,14
Ecuador,ECU,2007,13
Ecuador,ECU,2008,12
Ecuador,ECU,2009,12
Ecuador,ECU,2010,11
Ecuador,ECU,2011,10
Ecuador,ECU,2012,9
Ecuador,ECU,2013,9
Ecuador,ECU,2014,9
Ecuador,ECU,2015,10
Ecuador,ECU,2016,10
Ecuador,ECU,2017,10
Ecuador,ECU,2018,10
Ecuador,ECU,2019,10
Egypt,EGY,1990,846
Egypt,EGY,1991,788
Egypt,EGY,1992,704
Egypt,EGY,1993,620
Egypt,EGY,1994,572
Egypt,EGY,1995,533
Egypt,EGY,1996,495
Egypt,EGY,1997,462
Egypt,EGY,1998,441
Egypt,EGY,1999,382
Egypt,EGY,2000,319
Egypt,EGY,2001,296
Egypt,EGY,2002,288
Egypt,EGY,2003,278
Egypt,EGY,2004,252
Egypt,EGY,2005,236
Egypt,EGY,2006,229
Egypt,EGY,2007,232
Egypt,EGY,2008,224
Egypt,EGY,2009,206
Egypt,EGY,2010,195
Egypt,EGY,2011,185
Egypt,EGY,2012,186
Egypt,EGY,2013,198
Egypt,EGY,2014,191
Egypt,EGY,2015,173
Egypt,EGY,2016,160
Egypt,EGY,2017,151
Egypt,EGY,2018,141
Egypt,EGY,2019,136
El Salvador,SLV,1990,49
El Salvador,SLV,1991,45
El Salvador,SLV,1992,37
El Salvador,SLV,1993,32
El Salvador,SLV,1994,26
El Salvador,SLV,1995,22
El Salvador,SLV,1996,18
El Salvador,SLV,1997,16
El Salvador,SLV,1998,14
El Salvador,SLV,1999,11
El Salvador,SLV,2000,9
El Salvador,SLV,2001,7
El Salvador,SLV,2002,6
El Salvador,SLV,2003,6
El Salvador,SLV,2004,5
El Salvador,SLV,2005,4
El Salvador,SLV,2006,4
El Salvador,SLV,2007,3
El Salvador,SLV,2008,3
El Salvador,SLV,2009,3
El Salvador,SLV,2010,2
El Salvador,SLV,2011,2
El Salvador,SLV,2012,2
El Salvador,SLV,2013,2
El Salvador,SLV,2014,2
El Salvador,SLV,2015,2
El Salvador,SLV,2016,2
El Salvador,SLV,2017,3
El Salvador,SLV,2018,2
El Salvador,SLV,2019,2
England,,1990,2
England,,1991,2
England,,1992,2
England,,1993,2
England,,1994,2
England,,1995,1
England,,1996,1
England,,1997,1
England,,1998,1
England,,1999,1
England,,2000,1
England,,2001,0
England,,2002,0
England,,2003,0
England,,2004,0
England,,2005,0
England,,2006,0
England,,2007,0
England,,2008,0
England,,2009,0
England,,2010,0
England,,2011,0
England,,2012,0
England,,2013,0
England,,2014,0
England,,2015,0
England,,2016,0
England,,2017,0
England,,2018,0
England,,2019,0
Equatorial Guinea,GNQ,1990,35
Equatorial Guinea,GNQ,1991,30
Equatorial Guinea,GNQ,1992,29
Equatorial Guinea,GNQ,1993,28
Equatorial Guinea,GNQ,1994,26
Equatorial Guinea,GNQ,1995,27
Equatorial Guinea,GNQ,1996,25
Equatorial Guinea,GNQ,1997,21
Equatorial Guinea,GNQ,1998,18
Equatorial Guinea,GNQ,1999,15
Equatorial Guinea,GNQ,2000,13
Equatorial Guinea,GNQ,2001,10
Equatorial Guinea,GNQ,2002,8
Equatorial Guinea,GNQ,2003,7
Equatorial Guinea,GNQ,2004,6
Equatorial Guinea,GNQ,2005,5
Equatorial Guinea,GNQ,2006,4
Equatorial Guinea,GNQ,2007,4
Equatorial Guinea,GNQ,2008,3
Equatorial Guinea,GNQ,2009,3
Equatorial Guinea,GNQ,2010,3
Equatorial Guinea,GNQ,2011,3
Equatorial Guinea,GNQ,2012,2
Equatorial Guinea,GNQ,2013,9
Equatorial Guinea,GNQ,2014,2
Equatorial Guinea,GNQ,2015,10
Equatorial Guinea,GNQ,2016,2
Equatorial Guinea,GNQ,2017,2
Equatorial Guinea,GNQ,2018,2
Equatorial Guinea,GNQ,2019,2
Eritrea,ERI,1990,599
Eritrea,ERI,1991,538
Eritrea,ERI,1992,434
Eritrea,ERI,1993,425
Eritrea,ERI,1994,373
Eritrea,ERI,1995,327
Eritrea,ERI,1996,276
Eritrea,ERI,1997,233
Eritrea,ERI,1998,201
Eritrea,ERI,1999,218
Eritrea,ERI,2000,177
Eritrea,ERI,2001,158
Eritrea,ERI,2002,154
Eritrea,ERI,2003,146
Eritrea,ERI,2004,142
Eritrea,ERI,2005,137
Eritrea,ERI,2006,134
Eritrea,ERI,2007,131
Eritrea,ERI,2008,131
Eritrea,ERI,2009,127
